timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770804577.8377233,yo,Right,302,412,330,379,334,337,334,306,341,282,281,311,301,269,315,241,324,219,276,317,310,276,328,264,339,252,279,327,324,296,337,324,336,346,290,339,299,296,303,269,304,246
1770804577.8981614,yo,Right,265,405,251,378,249,340,264,314,282,302,239,312,261,262,274,234,281,208,248,318,292,290,301,312,297,325,263,329,305,303,310,326,303,340,281,341,301,300,311,277,317,255
1770804577.9605849,yo,Right,261,405,244,378,243,337,261,311,279,296,232,312,255,263,266,235,274,209,245,319,287,291,290,311,282,323,264,331,304,305,304,324,295,335,286,342,305,301,316,278,323,257
1770804578.0232208,yo,Right,260,402,241,379,227,332,227,295,219,268,229,313,248,261,258,232,265,206,245,321,287,287,288,312,279,326,265,331,305,303,304,324,294,338,290,341,310,302,323,279,333,257
1770804578.0869892,yo,Right,260,421,228,393,203,350,187,314,175,286,214,332,225,270,233,236,238,209,241,334,266,286,269,308,263,325,270,341,290,293,293,312,287,330,296,347,312,301,324,276,332,252
1770804578.1488738,yo,Right,261,422,226,395,199,353,181,317,169,289,214,336,222,274,228,239,233,211,242,338,260,286,262,307,257,325,271,343,285,291,287,309,283,327,296,347,310,300,320,274,327,250
1770804578.21168,yo,Right,263,421,226,396,196,355,176,319,164,291,213,339,219,275,224,240,228,212,242,339,258,287,259,307,252,325,271,343,284,291,285,310,281,329,297,347,309,299,319,272,325,248
1770804578.2743297,yo,Right,262,419,225,395,194,355,174,321,161,293,213,339,218,276,223,240,227,212,243,339,257,287,256,306,250,325,272,343,282,291,283,309,279,328,297,347,309,299,317,272,324,249
1770804578.3371556,yo,Right,254,415,225,388,199,346,179,311,158,288,209,329,219,267,226,233,231,207,236,332,260,282,263,304,258,321,264,338,284,287,286,307,281,325,291,343,306,296,317,271,325,248
1770804578.3995461,yo,Right,254,408,228,380,207,334,191,299,169,277,211,323,224,263,233,229,239,203,235,329,268,282,270,305,262,322,261,337,290,290,290,310,282,328,288,344,304,299,316,275,325,251
1770804578.462978,yo,Right,251,401,230,373,214,325,203,290,182,269,213,314,230,258,239,227,246,200,233,322,274,281,277,303,269,319,257,332,293,293,294,311,286,326,282,341,301,299,313,276,322,255
1770804578.5254314,yo,Right,264,387,263,359,260,316,260,284,249,263,246,298,269,253,279,231,284,211,247,304,293,280,303,306,297,320,256,317,301,295,309,319,302,334,271,332,289,296,299,275,304,256
1770804578.5869315,yo,Right,269,392,299,363,305,329,309,305,308,289,254,296,277,252,288,235,293,223,250,303,298,278,308,306,304,324,257,315,301,293,309,319,305,337,270,328,284,292,290,268,293,247
1770804578.649997,yo,Right,272,392,304,367,311,329,311,301,309,287,274,295,289,256,296,229,299,206,266,298,308,280,313,308,309,325,264,308,303,291,312,316,307,332,267,320,280,285,286,261,286,240
1770804578.7125754,yo,Right,289,387,313,362,320,321,320,290,317,271,294,290,305,250,314,224,323,203,287,294,321,274,324,307,318,328,281,304,315,288,323,319,318,338,275,318,281,283,285,257,283,233
1770804578.7757232,yo,Right,302,385,339,375,373,341,395,311,411,288,355,299,370,261,382,237,392,217,337,296,356,284,356,316,348,337,318,296,336,282,342,313,340,336,297,300,294,263,295,241,295,217
1770804578.8380868,yo,Right,312,382,352,372,388,337,412,308,431,288,368,296,382,257,393,234,401,213,350,292,368,281,366,315,357,335,329,293,346,280,352,314,348,336,308,297,304,260,305,238,305,212
1770804578.9017072,yo,Right,326,376,361,370,399,336,424,310,446,291,380,295,392,256,403,231,412,210,362,290,379,282,379,314,371,336,341,291,358,280,364,312,361,333,319,296,316,259,317,238,316,214
1770804578.9637923,yo,Right,340,373,374,370,413,338,440,314,462,296,393,293,404,254,415,228,425,207,374,288,390,280,388,313,380,335,353,288,368,279,375,310,372,331,332,293,328,257,328,237,328,215
1770804579.0263214,yo,Right,393,370,429,363,465,337,492,317,510,300,451,290,466,255,478,231,487,213,433,286,451,285,445,316,432,336,412,286,426,278,432,310,428,332,389,291,383,255,381,235,379,214
1770804579.0893395,yo,Right,400,372,440,368,478,342,504,321,525,310,464,299,478,260,492,238,505,222,446,293,464,286,458,318,446,339,425,293,440,280,447,313,445,334,402,296,399,261,400,244,401,224
1770804579.1534448,yo,Right,414,375,453,371,492,342,524,322,549,317,485,299,500,262,515,243,526,230,465,291,482,290,472,323,456,341,442,292,457,282,462,316,459,338,414,296,407,262,406,242,407,219
1770804579.2162902,yo,Right,440,375,481,367,520,342,553,324,582,319,507,294,530,259,547,240,561,226,490,290,512,279,509,311,500,333,470,289,491,274,497,309,495,334,449,291,446,254,448,232,450,208
1770804579.2785873,yo,Right,448,374,489,364,530,337,564,319,593,314,512,290,535,256,552,237,565,221,495,286,519,278,518,310,507,332,475,285,498,270,504,305,501,330,455,289,452,252,454,230,455,207
1770804579.3410056,yo,Right,454,371,495,363,536,336,571,319,600,316,519,293,539,258,556,239,569,222,503,287,528,278,525,311,513,333,484,285,508,269,513,302,509,325,463,285,462,248,463,227,464,203
1770804579.4044518,yo,Right,464,368,503,361,544,335,577,318,605,316,527,290,547,257,563,237,576,221,511,284,535,276,531,309,520,332,492,282,514,268,518,302,513,325,470,283,468,246,470,225,470,202
1770804579.51203,yo,Right,487,375,527,370,567,345,599,329,626,325,554,298,578,263,597,244,611,227,538,293,562,282,559,316,548,337,519,289,544,269,548,303,544,327,497,288,501,252,504,232,506,208
1770804579.5737016,yo,Right,491,371,530,365,566,339,594,320,616,310,550,291,567,253,585,233,598,215,536,287,563,275,564,310,552,332,520,285,545,268,553,302,549,325,501,286,505,246,508,225,508,201
1770804579.6354349,yo,Right,484,374,527,362,556,335,581,314,600,300,540,289,558,249,576,227,590,209,531,287,559,277,560,311,553,333,520,285,549,264,559,300,558,325,503,285,508,245,512,223,514,199
1770804579.6978633,yo,Right,486,375,528,357,550,327,565,303,581,291,529,285,547,245,565,225,578,210,523,285,557,275,558,311,549,334,517,285,551,267,558,300,554,320,505,284,515,242,522,220,524,198
1770804579.7604449,yo,Right,467,370,503,341,516,308,531,286,543,272,492,272,532,258,544,275,544,291,493,274,539,265,547,292,543,308,497,280,538,247,552,242,554,231,502,287,524,249,535,227,542,203
1770804579.8220782,yo,Right,469,378,451,342,443,298,434,261,419,237,469,270,496,226,510,201,521,181,492,276,523,261,516,277,506,285,513,290,542,277,532,293,520,301,535,306,563,264,577,244,586,224
1770804579.8845847,yo,Right,470,380,447,342,438,300,430,261,417,236,469,274,491,228,505,199,517,178,496,281,514,260,508,274,500,284,518,296,536,276,527,291,516,300,538,311,567,270,579,250,588,232
1770804579.946369,yo,Right,475,388,442,351,427,306,418,266,408,238,468,281,484,229,496,198,508,175,495,286,502,257,494,271,487,283,519,300,524,271,515,285,508,297,538,314,565,273,578,253,588,236
1770804580.0090249,yo,Right,473,389,440,353,426,307,416,266,405,238,472,282,485,230,497,199,508,175,500,288,502,259,491,272,484,286,522,302,522,272,511,285,504,299,539,316,565,276,578,254,589,236
1770804580.0706837,yo,Right,472,390,440,354,426,307,415,268,405,240,475,285,487,231,498,199,509,175,504,291,498,260,485,274,479,286,525,303,519,272,506,285,500,297,540,316,562,274,576,253,586,236
1770804580.1256616,yo,Right,469,391,438,355,426,309,415,269,405,241,482,288,491,229,501,197,511,173,510,296,500,258,486,271,480,284,528,307,514,271,500,284,494,298,539,316,558,274,569,252,580,233
1770804580.1945753,yo,Right,468,387,436,350,422,303,409,264,396,238,477,282,488,226,498,195,508,172,504,290,497,255,483,267,477,279,523,302,513,267,500,279,493,293,536,313,555,271,567,249,577,231
1770804580.2584863,yo,Right,464,384,436,347,424,299,413,260,399,234,474,280,488,226,500,195,512,172,500,288,502,257,490,270,483,282,520,302,519,271,507,283,500,296,535,316,558,276,572,256,583,238
1770804580.3207355,yo,Right,461,383,435,339,426,294,416,254,402,226,469,276,491,224,508,194,522,172,499,286,504,253,494,267,488,278,520,302,523,271,513,283,505,293,536,319,565,280,581,261,593,245
1770804580.3815837,yo,Right,447,375,434,338,431,290,426,254,410,231,450,270,484,227,504,203,519,183,469,281,512,262,506,283,495,294,490,297,531,280,523,298,510,307,511,314,548,281,570,265,586,249
1770804580.4453945,yo,Right,441,372,433,333,445,289,470,262,490,246,446,270,484,227,504,204,520,184,463,281,510,261,507,282,496,294,483,296,526,275,520,293,509,304,504,311,540,278,559,261,574,243
1770804580.4967844,yo,Right,450,357,447,332,465,294,489,272,504,264,452,279,488,233,506,208,521,191,466,288,504,264,496,278,487,290,480,297,515,273,506,285,496,295,496,302,526,273,539,254,549,234
1770804580.5556853,yo,Right,450,357,447,332,465,294,489,272,504,264,452,279,488,233,506,208,521,191,466,288,504,264,496,278,487,290,480,297,515,273,506,285,496,295,496,302,526,273,539,254,549,234
1770804580.619857,yo,Right,459,369,495,357,513,325,520,296,519,274,498,282,515,243,533,216,545,193,494,281,527,267,523,302,514,320,487,279,519,266,519,302,509,322,474,278,488,241,498,220,502,196
1770804580.6779013,yo,Right,470,360,503,352,525,324,534,297,532,277,514,281,528,241,543,216,556,196,505,278,533,268,529,300,519,320,492,276,519,264,520,296,511,317,473,274,484,239,492,217,496,195
1770804580.7445016,yo,Right,470,361,507,350,529,314,540,284,545,263,520,276,534,236,547,220,555,209,508,274,531,261,528,297,517,319,494,273,518,258,525,294,520,315,475,274,481,235,489,213,492,188
1770804580.8084974,yo,Right,474,355,508,345,530,313,542,284,550,263,520,272,532,233,547,210,559,191,508,269,531,258,531,292,522,315,493,267,517,254,524,289,518,311,474,268,480,230,486,208,487,185
1770804580.886528,yo,Right,429,332,467,312,495,278,510,251,524,233,483,237,501,199,512,179,521,162,467,233,494,224,491,253,482,274,449,231,477,213,485,240,484,261,429,231,435,194,439,173,441,153
1770804580.947928,yo,Right,421,324,458,310,484,273,497,242,507,219,473,231,485,192,498,171,509,156,456,227,479,213,480,243,472,263,437,225,458,207,472,237,474,258,414,226,414,187,419,165,421,142
1770804581.0103085,yo,Right,414,323,453,307,481,265,490,232,496,215,461,220,470,181,480,159,489,142,440,217,460,201,463,233,457,259,420,217,439,195,454,222,457,246,397,219,395,178,398,156,398,133
1770804581.0730932,yo,Right,347,277,385,263,414,230,426,201,438,185,399,195,412,161,424,141,434,125,379,192,391,175,391,205,383,227,359,191,370,165,376,192,376,214,337,194,331,159,331,141,331,121
1770804581.1347685,yo,Right,329,270,369,257,398,224,412,195,423,176,385,188,397,153,408,134,418,119,366,185,377,168,374,198,366,219,345,186,356,162,360,190,358,212,322,189,317,157,317,141,317,122
1770804581.197543,yo,Right,311,262,353,249,383,217,398,187,411,168,372,185,382,150,393,129,400,111,351,182,360,163,358,193,352,214,329,182,337,156,341,184,341,205,305,186,299,154,299,139,300,120
1770804581.261313,yo,Right,257,251,300,235,329,199,347,170,357,150,306,175,313,143,322,124,329,107,288,172,299,149,302,174,298,195,267,171,277,139,284,167,285,190,246,174,238,139,237,121,235,102
1770804581.3243763,yo,Right,250,249,292,232,319,197,333,167,345,147,293,172,301,142,308,123,313,106,275,169,287,148,291,172,288,193,255,167,265,136,273,162,275,186,234,168,227,133,225,115,223,97
1770804581.3884332,yo,Right,240,249,282,230,308,195,321,164,331,143,284,166,287,137,293,123,299,112,266,164,278,141,283,167,281,191,246,163,256,134,264,161,267,185,224,165,217,129,215,110,213,91
1770804581.4455893,yo,Right,234,248,274,227,295,191,308,161,314,140,274,161,275,126,281,133,282,148,259,160,269,134,275,164,273,193,240,161,251,134,262,164,266,189,219,164,211,130,209,111,207,92
1770804581.5046499,yo,Right,214,247,225,213,225,181,234,156,240,141,185,148,225,114,239,126,237,137,187,152,237,130,247,158,240,176,198,157,244,137,251,165,244,182,216,164,234,122,242,98,243,77
1770804581.5777361,yo,Right,203,235,198,211,195,174,205,148,214,132,177,148,208,113,221,104,224,95,183,152,220,127,228,143,226,148,196,160,236,137,243,158,238,170,217,168,235,127,243,99,246,72
1770804581.6417508,yo,Right,198,236,207,218,202,179,199,149,197,136,180,156,202,112,214,90,220,71,179,155,209,128,216,141,214,148,186,159,219,133,224,148,220,159,202,164,223,120,236,95,243,74
1770804581.7049131,yo,Right,185,245,158,217,137,177,128,144,120,118,140,153,156,98,166,67,172,42,159,156,190,123,196,141,189,155,185,163,213,131,216,149,209,161,213,170,229,123,238,97,243,73
1770804581.7677588,yo,Right,186,245,157,218,134,178,124,145,116,118,139,156,153,100,162,68,168,42,160,158,188,123,194,141,187,155,186,164,212,131,215,148,208,160,214,170,229,124,237,98,242,76
1770804581.8779988,yo,Right,185,246,156,219,134,179,125,145,118,118,137,157,153,101,163,69,169,43,158,159,186,123,192,140,186,155,184,165,210,131,213,147,208,160,212,172,228,125,236,99,241,76
1770804581.9403737,yo,Right,186,243,164,215,148,175,143,144,134,120,145,155,164,103,175,74,180,50,159,159,191,127,197,144,191,155,181,166,210,135,214,151,207,162,206,173,222,128,229,104,233,82
1770804582.0039437,yo,Right,187,238,168,212,155,173,153,142,145,118,150,153,168,105,179,76,185,51,161,157,193,127,198,143,193,153,179,166,211,137,215,153,210,164,202,175,219,130,226,105,230,84
1770804582.0665088,yo,Right,191,244,183,215,178,178,185,152,192,136,158,150,179,101,192,75,198,54,163,155,209,125,219,147,214,161,177,164,221,137,228,159,222,174,195,175,213,132,221,108,225,86
1770804582.1294172,yo,Right,220,247,247,218,252,178,251,146,247,124,233,144,231,104,234,79,240,57,224,147,245,124,249,156,244,180,213,154,236,136,244,166,241,189,201,164,199,127,200,103,196,82
1770804582.2389698,yo,Right,257,249,293,227,312,188,319,154,323,131,312,168,311,136,309,159,303,185,292,168,296,138,295,172,291,200,270,169,274,142,284,173,288,198,246,172,236,135,235,113,233,91
1770804582.3025494,yo,Right,266,249,306,226,328,189,337,156,341,131,319,167,315,132,314,131,310,136,300,165,306,140,306,174,302,202,278,167,284,141,293,172,298,196,255,173,246,135,244,115,243,94
1770804582.3656783,yo,Right,278,248,319,227,342,188,353,155,360,132,324,163,323,129,326,109,329,91,306,163,313,140,317,170,314,194,286,165,293,137,301,168,303,192,264,171,255,135,253,116,251,95
1770804582.4171722,yo,Right,310,240,351,230,377,191,389,157,397,131,368,165,372,126,379,101,383,79,346,163,354,139,358,161,355,177,322,165,328,139,334,170,335,193,297,172,293,140,293,127,293,111
1770804582.474572,yo,Right,335,243,374,234,401,198,414,166,423,143,393,171,399,130,406,104,411,83,373,167,381,145,381,172,378,193,350,168,355,142,357,171,359,192,325,173,321,144,321,133,322,119
1770804582.5375252,yo,Right,352,241,385,235,412,200,428,170,442,150,402,173,412,135,420,112,427,92,383,169,392,150,390,177,386,196,361,168,368,144,370,170,369,189,337,173,333,145,333,132,333,116
1770804582.601477,yo,Right,358,244,391,236,420,203,439,174,458,156,410,172,423,137,433,114,441,95,391,169,403,151,401,180,396,200,369,169,380,145,383,173,383,195,346,172,344,143,345,127,346,109
1770804582.6648932,yo,Right,357,246,396,234,424,196,444,166,462,148,412,166,425,128,436,105,445,85,394,162,408,143,407,172,401,193,373,162,387,134,391,163,390,187,350,165,349,130,351,112,352,93
1770804582.7269578,yo,Right,346,238,389,226,419,189,438,158,457,140,409,163,420,123,429,98,437,77,389,160,402,135,401,162,396,185,367,160,379,132,384,160,385,182,344,163,341,131,344,115,347,98
1770804582.7903697,yo,Right,343,236,386,222,415,184,433,152,451,132,402,157,413,116,422,92,430,71,383,153,396,129,396,157,392,180,361,153,375,125,379,155,380,178,339,158,334,127,336,112,339,95
1770804582.8534431,yo,Right,346,232,387,218,414,180,432,148,449,128,400,151,411,110,419,86,427,65,380,149,392,125,392,155,389,178,359,149,370,121,374,150,376,171,336,155,331,125,332,110,334,92
1770804582.9152653,yo,Right,356,231,396,219,424,181,443,151,459,131,415,146,423,106,432,83,442,65,399,142,418,126,414,159,404,183,382,140,401,120,409,155,407,180,364,140,363,100,367,79,370,55
1770804582.978326,yo,Right,360,231,399,215,422,180,437,152,449,131,411,145,418,108,426,96,432,89,399,144,419,130,413,163,402,185,387,142,409,123,416,156,414,179,372,141,379,100,386,77,391,54
1770804583.0416894,yo,Right,360,231,399,215,422,180,437,152,449,131,411,145,418,108,426,96,432,89,399,144,419,130,413,163,402,185,387,142,409,123,416,156,414,179,372,141,379,100,386,77,391,54
1770804583.1038668,yo,Right,332,226,323,188,332,152,353,132,373,127,335,125,365,82,385,57,398,37,350,129,386,126,382,143,371,149,367,141,401,136,396,151,388,157,388,155,421,121,437,104,448,86
1770804583.1654546,yo,Right,330,224,319,183,325,145,346,123,367,118,332,120,362,76,381,50,394,29,351,126,384,118,378,135,368,143,371,140,400,131,394,146,385,153,391,156,423,121,438,104,448,88
1770804583.2273993,yo,Right,328,224,313,185,314,146,324,118,327,100,330,117,357,74,375,46,389,26,350,122,378,117,372,134,363,143,371,137,394,131,388,146,380,152,391,154,423,119,437,104,447,90
1770804583.2902849,yo,Right,321,218,295,181,289,138,290,103,284,78,313,112,336,65,351,37,362,18,337,115,352,108,345,126,338,138,360,128,371,122,364,138,357,148,380,145,404,109,417,92,427,78
1770804583.353636,yo,Right,320,218,291,183,282,139,282,103,273,77,306,112,328,68,342,45,352,28,330,114,349,109,345,127,339,139,353,126,367,121,362,138,356,148,374,141,396,107,409,90,418,76
1770804583.4153492,yo,Right,316,219,287,184,275,140,275,104,266,78,298,113,317,75,325,69,328,71,323,113,339,111,337,129,331,141,347,124,359,121,355,138,350,148,369,139,390,105,403,88,411,73
1770804583.4768338,yo,Right,309,216,281,182,269,139,268,104,260,79,290,113,310,86,317,103,315,120,315,113,333,113,331,132,324,143,339,124,353,124,349,142,343,152,362,138,384,105,396,88,405,73
1770804583.5400786,yo,Right,278,216,258,181,249,140,250,108,246,87,257,116,280,89,286,84,283,84,280,119,306,107,308,123,300,133,304,129,328,117,327,133,320,140,328,141,351,103,364,84,373,68
1770804583.6029484,yo,Right,274,218,260,183,255,140,252,109,252,87,284,131,311,98,326,81,335,66,290,131,306,113,302,124,295,133,296,134,312,118,309,129,304,137,304,140,322,109,333,93,342,81
1770804583.6665719,yo,Right,259,216,249,185,256,146,278,120,295,104,245,122,277,91,287,86,286,80,254,128,299,112,302,131,294,140,269,137,311,124,312,141,302,150,287,148,313,117,324,104,328,92
